Country,Gender,percent_economically_active
Afghanistan,Males,85%
Afghanistan,Females,33%
Albania,Males,70%
Albania,Females,49%
Algeria,Males,80%
Algeria,Females,37%
Angola,Males,88%
Angola,Females,75%
Argentina,Females,52%
Argentina,Males,78%
Armenia,Females,60%
Armenia,Males,75%
Australia,Females,58%
Australia,Males,72%
Austria,Females,53%
Austria,Males,68%
Azerbaijan,Females,60%
Azerbaijan,Males,67%
Bahamas,Males,79%
Bahamas,Females,68%
Bahrain,Females,32%
Bahrain,Males,85%
Bangladesh,Males,83%
Bangladesh,Females,59%
Belarus,Males,67%
Belarus,Females,55%
Belgium,Females,47%
Belgium,Males,61%
Belize,Males,81%
Belize,Females,47%
Benin,Males,78%
Benin,Females,67%
Bhutan,Males,71%
Bhutan,Females,53%
Bolivia,Females,62%
Bolivia,Males,82%
Bosnia-Herzegovina,Males,68%
Bosnia-Herzegovina,Females,55%
Botswana,Females,72%
Botswana,Males,81%
Brazil,Males,82%
Brazil,Females,60%
Brunei,Males,75%
Brunei,Females,60%
Bulgaria,Males,61%
Bulgaria,Females,48%
Burkina Faso,Males,91%
Burkina Faso,Females,78%
Burundi,Females,91%
Burundi,Males,88%
Cambodia,Females,74%
Cambodia,Males,86%
Cameroon,Females,54%
Cameroon,Males,81%
Canada,Males,73%
Canada,Females,63%
Cape Verde,Males,81%
Cape Verde,Females,54%
Central African Republic,Males,87%
Central African Republic,Females,72%
Chad,Females,63%
Chad,Males,78%
Chile,Females,42%
Chile,Males,73%
China,Males,80%
China,Females,67%
Colombia,Females,41%
Colombia,Males,78%
Comoros,Females,74%
Comoros,Males,85%
Congo,Males,83%
Congo,Females,63%
"Congo, Dem. Rep. of",Females,57%
"Congo, Dem. Rep. of",Males,86%
Costa Rica,Females,45%
Costa Rica,Males,80%
Cote d'Ivoire,Females,51%
Cote d'Ivoire,Males,82%
Croatia,Males,60%
Croatia,Females,46%
Cuba,Males,67%
Cuba,Females,41%
Cyprus,Females,54%
Cyprus,Males,71%
Czech Republic,Males,68%
Czech Republic,Females,49%
Denmark,Females,60%
Denmark,Males,71%
Djibouti,Females,62%
Djibouti,Males,79%
Dominican Republic,Females,51%
Dominican Republic,Males,80%
Ecuador,Females,47%
Ecuador,Males,78%
Egypt,Females,22%
Egypt,Males,75%
El Salvador,Females,46%
El Salvador,Males,77%
Equatorial Guinea,Males,92%
Equatorial Guinea,Females,40%
Eritrea,Males,83%
Eritrea,Females,63%
Estonia,Males,69%
Estonia,Females,55%
Ethiopia,Males,90%
Ethiopia,Females,81%
Federated States of Micronesia,Males,-
Federated States of Micronesia,Females,-
Fiji,Males,78%
Fiji,Females,39%
Finland,Females,57%
Finland,Males,65%
France,Females,51%
France,Males,62%
French Polynesia,Females,48%
French Polynesia,Males,66%
Gabon,Females,70%
Gabon,Males,81%
Gambia,Females,71%
Gambia,Males,85%
Georgia,Females,55%
Georgia,Males,74%
Germany,Males,67%
Germany,Females,53%
Ghana,Males,75%
Ghana,Females,74%
Greece,Males,65%
Greece,Females,43%
Guam,Females,52%
Guam,Males,77%
Guatemala,Females,48%
Guatemala,Males,88%
Guinea,Females,79%
Guinea,Males,89%
Guinea-Bissau,Males,84%
Guinea-Bissau,Females,60%
Guyana,Females,45%
Guyana,Males,81%
Haiti,Females,58%
Haiti,Males,83%
Honduras,Females,40%
Honduras,Males,80%
"Hong Kong, SAR",Males,69%
"Hong Kong, SAR",Females,52%
Hungary,Females,43%
Hungary,Males,59%
Iceland,Males,83%
Iceland,Females,72%
India,Females,33%
India,Males,81%
Indonesia,Males,86%
Indonesia,Females,52%
Iran,Males,73%
Iran,Females,32%
Iraq,Females,14%
Iraq,Males,69%
Ireland,Males,73%
Ireland,Females,54%
Israel,Females,52%
Israel,Males,63%
Italy,Females,38%
Italy,Males,61%
Jamaica,Females,56%
Jamaica,Males,74%
Japan,Males,72%
Japan,Females,48%
Jordan,Females,23%
Jordan,Males,74%
Kazakhstan,Females,66%
Kazakhstan,Males,76%
Kenya,Females,76%
Kenya,Males,88%
"Korea, North",Females,55%
"Korea, North",Males,78%
"Korea, South",Males,72%
"Korea, South",Females,50%
Kuwait,Males,83%
Kuwait,Females,45%
Kyrgyzstan,Females,55%
Kyrgyzstan,Males,79%
Laos,Females,78%
Laos,Males,79%
Latvia,Males,70%
Latvia,Females,54%
Lebanon,Females,22%
