"name" "all_methods" "modern_methods" "adolescence_fertility_rate" "birth_rate" "death_rate" "infant_mortality_rate" "fertility_rate" "workforce_ratio" "maternal_deaths" "male_life_expectancy" "female_life_expectancy" "gdp" "male_laborforce_participation" "female_laborforce_participation" "econ_activity_women" "econ_activity_men" "lit_rate_women" "lit_rate_men"
"1" "Afghanistan" "21%" "20%" "98" 34 8 "74" 4.9 "0.2" "400" "60" "62" "$31,044" "62%" "13%" "33%" "85%" "-" "-"
"2" "Albania" "69%" "10%" "15" 12 7 "7.9" 1.8 "0.69" "21" "76" "80" "$28,252" "57%" "44%" "49%" "70%" "100%" "99%"
"3" "Algeria" "56%" "48%" "6" 26 6 "21" 3 "0.21" "89" "72" "77" "$295,163" "47%" "9%" "37%" "80%" "89%" "94%"
"4" "Andorra" "-" "-" "-" 9 4 "3.4" 1.3 "-" "-" "-" "-" "-" "-" "-" NA NA NA NA
"5" "Angola" "18%" "12%" "146" 46 14 "95" 6.1 "0.82" "460" "50" "53" "$115,167" "56%" "50%" "75%" "88%" "65%" "81%"
"6" "Antigua and Barbuda" "-" "-" "-" 14 6 "16" 1.5 "-" "-" "74" "80" "$1,458" "-" "-" NA NA NA NA
"7" "Argentina" "55%" "53%" "54" 18 8 "10.8" 2.2 "0.63" "69" "73" "80" "$642,255" "51%" "32%" "52%" "78%" "99%" "99%"
"8" "Armenia" "55%" "26%" "33" 14 9 "9" 1.5 "0.75" "29" "72" "78" "$16,556" "41%" "34%" "60%" "75%" "100%" "100%"
"9" "Australia" "72%" "68%" "12" 13 7 "3.6" 1.9 "0.82" "6" "80" "84" "$850,922" "70%" "67%" "58%" "72%" "-" "-"
"10" "Austria" "70%" "68%" "9" 10 9 "3" 1.5 "0.81" "4" "78" "84" "$335,652" "64%" "54%" "53%" "68%" "-" "-"
"11" "Azerbaijan" "51%" "13%" "31" 18 6 "11" 2.2 "0.9" "26" "72" "77" "$89,292" "38%" "36%" "60%" "67%" "100%" "100%"
"12" "The Bahamas" "-" "-" "28" 15 6 "14" 1.9 "0.87" "37" "71" "77" "$10,889" "60%" "53%" NA NA NA NA
"13" "Bahrain" "62%" "31%" "15" 15 2 "8" 2.1 "0.45" "22" "75" "76" "$27,150" "55%" "33%" "32%" "85%" "100%" "100%"
"14" "Bangladesh" "62%" "54%" "67" 20 6 "38" 2.3 "0.68" "170" "70" "71" "$244,328" "67%" "51%" "59%" "83%" "76%" "73%"
"15" "Barbados" "59%" "55%" "41" 12 9 "19" 1.7 "0.86" "52" "73" "78" "$5,298" "60%" "52%" NA NA NA NA
"16" "Belarus" "63%" "51%" "20" 13 13 "4.4" 1.7 "0.79" "1" "67" "78" "$134,561" "43%" "34%" "55%" "67%" "100%" "100%"
